external_gene_name	E11	E12	E13	E14	E16	E18	P0	Adult
Lyzl6	67	27	55	56	70	30	17	50
Rprml	274	63	123	92	138	97	56	71
Gosr2	188	49	107	99	117	72	52	46
Wnt9b	278	51	154	131	175	123	46	51
Wnt3	456	110	234	225	229	158	76	47
Nsf	88	22	47	45	79	20	29	23
Arf2	5	0	8	10	6	3	6	8
Arf2	21	3	6	4	4	1	1	1
Crhr1	318	56	151	143	189	120	55	48
Sppl2c	75	21	40	27	43	24	27	25
Mapt	203	39	105	84	160	76	38	68
Kansl1	93	29	53	62	60	27	26	26
Kansl1	171	32	68	57	58	30	21	26
Myl4	57	24	35	37	51	17	24	17
Cdc27	136	33	87	82	90	47	48	56
Myl4	5	1	2	6	5	1	3	2
Myl4	44	9	23	16	10	6	10	3
Itgb3	165	48	119	122	129	69	32	54
Efcab3	40	14	18	41	27	9	10	5
Mettl2	78	24	45	40	52	23	29	31
Tlk2	58	24	57	65	92	28	38	23
Tlk2	171	39	80	66	65	50	29	41
Mrc2	402	81	229	236	273	173	52	87
March10	275	62	203	215	232	137	89	129
Tanc2	138	36	61	54	57	42	16	38
Cyb561	270	50	142	108	134	84	65	100
Ace	291	63	138	139	142	104	42	58
Ace	107	21	65	36	44	24	24	22
Kcnh6	195	51	105	91	110	62	38	23
Dcaf7	193	55	120	97	114	85	58	57
Taco1	121	28	101	73	93	66	42	65
Map3k3	132	24	59	35	44	16	21	9
Limd2	24	4	13	5	6	5	2	2
Limd2	135	26	56	64	82	50	15	44
Strada	221	54	111	98	127	75	33	86
Ddx42	27	8	15	10	19	3	4	4
Ccdc47	26	12	16	18	16	8	3	6
Psmc5	108	29	103	93	106	66	28	45
Ftsj3	125	53	116	110	120	98	33	47
Smarcd2	231	57	180	184	181	98	31	136
Smarcd2	201	46	96	92	108	70	37	56
Tcam1	186	55	129	93	152	72	60	168
Gh	49	16	57	43	28	11	14	11
Cd79b	156	33	69	51	44	17	23	11
Scn4a	89	30	55	42	41	11	22	15
Prr29	210	39	101	61	59	37	21	28
Icam2	107	36	67	44	58	16	18	39
Ern1	263	53	101	86	103	56	51	70
Tex2	202	52	97	76	133	74	39	68
Pecam1	83	25	71	66	47	23	21	28
Milr1	86	23	58	37	49	26	15	11
Polg2	12	0	6	3	1	3	1	0
Polg2	7	1	6	11	7	4	5	1
Cep95	10	1	3	2	1	1	0	0
Ddx5	0	0	0	0	0	0	0	0
Ddx5	0	0	0	0	0	0	0	0
Ddx5	62	15	42	45	51	34	18	30
Smurf2	239	66	135	112	143	72	51	48
Kpna2	147	40	68	64	78	48	37	46
Bptf	259	62	144	123	141	67	41	69
Nol11	84	18	49	63	77	42	29	36
Pitpnc1	237	57	143	150	134	95	46	51
Psmd12	98	23	45	54	54	31	9	17
Helz	151	28	97	87	106	70	40	29
Cacng1	125	24	66	47	36	20	16	19
Cacng4	361	86	218	199	223	134	51	70
Cacng5	76	28	60	57	58	37	27	84
Cacng5	183	55	134	102	127	72	39	61
Prkca	234	48	131	108	138	88	47	61
Apoh	48	16	43	48	41	15	13	5
Cep112	167	41	93	87	128	57	48	61
Cep112	1	0	1	1	0	0	0	0
Cep112	0	0	0	0	0	1	1	0
Axin2	328	41	150	89	108	68	36	44
Rgs9	122	36	67	88	101	55	25	42
Gna13	9	3	6	8	5	3	2	12
Gna13	6	1	2	0	1	0	0	0
Amz2	194	45	104	97	118	45	48	72
Arsg	82	20	49	46	57	49	17	19
Slc16a6	0	0	0	0	0	0	0	0
Slc16a6	0	0	0	0	0	0	0	0
Slc16a6	120	24	65	46	68	35	23	27
Arsg	151	41	86	62	59	34	30	64
Arsg	144	35	56	85	70	31	25	16
Wipi1	196	41	91	105	108	52	34	43
Prkar1a	20	12	25	44	37	14	23	11
Prkar1a	80	10	55	65	70	43	32	51
Prkar1a	166	37	78	63	88	49	27	48
Prkar1a	49	19	22	18	11	9	5	2
Fam20a	241	72	104	157	174	88	47	78
Abca8b	133	34	91	85	120	59	36	27
Abca8a	52	18	48	68	115	58	46	29
Abca9	198	37	107	102	119	69	36	52
Abca6	90	20	60	43	72	36	28	12
Abca5	152	31	78	85	107	60	33	47
Map2k6	128	32	78	82	99	53	31	45
Kcnj16	111	33	55	53	44	15	18	8
Kcnj16	104	49	94	67	77	33	43	42
Kcnj16	99	24	63	48	55	24	27	20
Kcnj16	345	63	140	127	117	56	26	22
Kcnj2	145	40	90	103	180	99	47	52
Sox9	221	55	128	104	175	85	52	44
Slc39a11	245	48	144	130	129	68	40	60
Sstr2	397	86	187	149	176	96	55	69
Cog1	246	76	146	131	183	121	67	113
Slc39a11	298	75	179	159	223	123	64	87
Fam104a	151	34	88	91	92	73	24	63
Cpsf4l	337	62	138	98	84	59	30	35
Cpsf4l	384	71	183	115	143	88	39	47
Cdc42ep4	86	23	43	26	40	21	14	24
Cdc42ep4	234	56	131	100	130	65	34	30
Sdk2	275	77	157	144	169	119	49	35
Rpl38	98	27	66	48	72	27	34	27
Ttyh2	217	47	114	104	120	80	25	59
Dnaic2	225	53	119	109	137	79	51	94
Kif19a	212	60	115	121	163	84	41	78
Btbd17	566	120	304	287	301	193	93	110
Gpr142	98	33	75	67	52	15	16	15
Gprc5c	3	1	2	2	1	1	1	0
Gprc5c	0	0	0	0	0	0	0	0
Gprc5c	132	32	87	58	67	45	14	21
Cd300a	95	22	68	52	40	19	28	19
Cd300lb	53	22	48	44	34	12	23	45
Cd300ld	78	23	48	45	51	17	33	8
Cd300c2	81	21	57	53	33	17	15	19
Cd300ld5	0	0	0	0	0	0	0	0
Cd300ld4	0	0	0	0	0	0	0	0
Cd300ld3	24	8	18	11	15	6	7	11
Cd300e	141	25	69	45	43	12	14	13
Rab37	119	39	72	84	73	45	32	39
Cd300lf	65	23	48	44	32	13	18	16
Rab37	233	51	142	113	119	60	36	53
Slc9a3r1	340	68	170	144	200	87	39	48
Tmem104	235	42	149	146	146	101	43	91
Nat9	48	9	18	13	21	9	7	7
Nat9	90	19	57	64	69	43	17	24
Grin2c	271	48	149	107	111	77	38	27
Fdxr	128	38	86	88	106	91	42	62
Fads6	280	51	119	83	107	70	34	79
Otop2	313	54	149	107	103	35	22	23
Otop2	52	10	38	34	22	15	7	9
Ush1g	72	22	50	46	53	34	9	33
Otop3	2	0	0	0	0	0	0	1
Otop3	1	1	0	0	0	2	1	0
Hid1	9	1	3	2	0	3	4	0
Hid1	3	1	1	1	1	0	0	0
Cdr2l	272	59	142	102	134	71	32	77
Mrpl58	197	49	117	115	115	78	59	67
Kctd2	172	47	122	112	122	84	32	40
Atp5h	120	19	62	49	78	36	23	18
Trim80	70	23	47	43	37	18	11	23
Slc16a5	0	0	0	0	0	0	0	0
Slc16a5	1	0	1	0	0	0	0	0
Armc7	391	77	169	172	197	104	56	136
Nt5c	283	71	181	177	184	105	58	100
Jpt1	180	40	108	66	97	57	28	60
Sumo2	196	39	93	94	106	53	53	92
Nup85	179	38	108	85	128	58	40	56
Gga3	171	25	105	109	157	77	31	26
Mif4gd	57	11	40	24	44	28	8	15
Mif4gd	217	43	92	92	77	37	29	46
Slc25a19	138	25	83	74	102	42	35	29
Grb2	129	17	53	44	53	15	11	32
Grb2	102	19	73	51	51	27	17	12
Grb2	218	42	108	88	117	54	21	81
Tmem94	134	27	70	74	94	24	33	14
Caskin2	33	5	9	8	21	10	10	7
Tsen54	58	9	23	22	29	8	7	8
Llgl2	306	60	186	149	168	86	38	57
Smim5	436	68	141	109	83	45	20	44
Smim6	82	22	57	41	44	22	8	24
Sap30bp	204	39	117	133	205	108	41	53
Recql5	147	51	90	85	128	65	39	43
Itgb4	165	53	114	101	122	69	28	39
Galk1	285	74	150	125	159	90	51	117
H3f3b	118	28	65	56	76	32	31	27
Unk	182	43	106	108	133	78	44	71
Unc13d	564	83	217	167	143	75	43	114
Wbp2	173	38	88	83	103	54	39	84
Trim47	194	53	90	92	142	53	31	37
Trim65	296	53	170	138	172	86	31	83
Mrpl38	195	59	109	95	120	62	33	88
Fbf1	206	43	119	93	111	65	41	52
Ten1	283	51	139	152	135	94	40	45
Acox1	201	44	112	127	129	64	41	80
Evpl	200	40	94	71	64	34	15	17
Srp68	258	47	155	136	169	106	56	99
Galr2	58	32	52	43	45	11	23	10
Exoc7	171	53	93	93	115	64	56	94
Foxj1	365	74	194	204	221	161	54	91
Rnf157	278	46	130	111	148	91	48	121
Ubald2	223	44	76	62	93	49	24	67
Qrich2	124	29	66	41	43	19	16	3
Prpsap1	212	62	110	92	151	78	39	70
Sphk1	312	64	147	108	110	68	22	43
Sphk1	94	30	69	69	82	50	24	16
Sphk1	361	93	168	202	229	133	51	65
Sphk1	302	80	185	155	203	127	46	70
Ube2o	138	20	73	52	76	26	22	31
Aanat	177	46	148	198	239	146	60	99
Rhbdf2	246	56	149	134	146	85	56	45
Rhbdf2	90	24	58	47	43	20	21	18
Cygb	257	66	148	135	157	89	51	90
Prcd	222	38	134	177	187	112	38	177
St6galnac2	310	77	165	151	145	83	42	42
St6galnac1	70	20	51	41	37	16	15	10
Mxra7	249	59	128	132	133	77	47	73
Mettl23	124	28	51	66	61	19	19	38
Jmjd6	185	42	144	141	178	80	39	48
Mfsd11	25	5	9	8	9	2	3	4
Srsf2	0	0	0	0	0	0	0	0
Mfsd11	2	0	0	4	0	0	0	0
Mgat5b	235	58	144	166	193	109	40	88
Sec14l1	306	61	137	126	152	93	37	126
Sec14l1	642	113	364	313	294	184	67	206
Sept9	226	58	148	127	122	90	33	33
Sept9	503	81	209	199	179	90	49	97
Sept9	563	93	230	207	170	115	44	66
Sept9	386	62	116	106	100	50	30	124
Tnrc6c	256	63	157	129	132	97	48	70
Tmc6	283	66	114	121	115	71	30	79
Tmc8	0	0	1	1	3	0	0	0
Tmc8	46	8	24	17	21	6	9	6
Syngr2	271	59	114	108	135	67	42	25
Afmid	208	43	187	171	245	136	69	74
Tk1	363	86	203	200	202	111	44	89
Birc5	338	77	179	167	164	123	55	93
Tmem235	386	67	152	119	69	55	20	35
Tha1	211	65	97	77	114	67	29	61
Socs3	340	81	166	131	174	88	42	137
Pgs1	328	62	175	195	208	113	62	151
Dnah17	112	25	70	44	48	19	14	23
Cyth1	227	43	115	144	143	95	64	252
Cyth1	361	75	143	124	142	77	45	111
Usp36	263	49	134	120	139	72	55	79
Cep295nl	366	76	196	187	194	119	54	162
Timp2	333	64	154	171	219	131	71	73
Lgals3bp	134	33	71	60	67	29	28	123
Cant1	136	40	108	115	105	68	36	99
Cant1	289	61	136	130	164	105	50	93
C1qtnf1	418	64	206	146	183	113	68	70
C1qtnf1	192	54	116	160	155	76	56	60
C1qtnf1	174	40	93	79	123	64	25	43
Engase	155	40	99	67	124	57	35	59
Rbfox3	86	23	56	97	115	48	31	93
Rbfox3	384	69	189	159	163	109	50	84
Rbfox3	126	21	103	84	105	37	45	64
Enpp7	93	20	52	39	39	12	10	62
Cbx2	292	74	153	125	199	108	54	34
Cbx8	317	45	133	101	123	58	45	56
Cbx4	338	47	163	127	161	70	43	46
Tbc1d16	236	48	149	124	149	83	55	81
Gaa	231	43	114	107	132	92	57	92
Eif4a3	161	32	124	114	164	92	45	56
Card14	209	49	114	77	57	30	26	45
Slc26a11	341	69	167	134	145	89	42	71
Sgsh	361	56	197	140	129	69	38	61
Rnf213	213	47	126	120	135	86	33	66
Endov	49	17	27	34	35	22	17	12
Endov	29	6	15	11	12	3	6	3
Nptx1	409	97	209	190	240	133	54	50
Rptor	141	29	82	60	111	50	39	55
Chmp6	393	73	188	195	254	175	88	184
Baiap2	206	37	99	65	92	41	21	18
Aatk	212	43	105	94	115	76	43	219
Aatk	405	57	191	180	180	111	39	80
Cep131	248	47	124	87	114	54	17	58
Ndufaf8	239	47	161	153	189	112	41	53
Tepsin	202	41	126	106	135	69	34	84
Slc38a10	221	52	108	89	91	51	30	61
Bahcc1	349	61	197	183	205	125	56	81
Actg1	226	46	113	60	71	48	37	40
Fscn2	251	46	100	86	88	31	19	35
Faap100	331	61	192	153	168	93	50	90
Nploc4	101	35	58	55	81	29	23	23
Tspan10	94	25	53	55	37	17	25	10
Pde6g	54	24	40	44	32	12	10	8
Ccdc137	193	41	125	112	125	69	30	75
Oxld1	266	55	162	166	204	105	37	51
Hgs	233	45	113	107	121	72	30	50
Arl16	279	59	167	206	247	135	45	74
Mrpl12	286	73	168	141	192	100	54	69
Slc25a10	567	105	291	248	327	161	86	172
Gcgr	249	45	135	98	123	74	27	18
Mcrip1	408	64	202	190	227	137	60	112
Ppp1r27	100	33	59	58	61	30	17	19
P4hb	143	38	102	104	110	68	34	36
Arhgdia	25	10	13	8	5	1	3	0
Arhgdia	114	27	75	59	84	46	32	42
Anapc11	45	13	38	42	47	43	5	15
Anapc11	0	0	0	0	0	0	0	0
Alyref	264	61	131	120	173	89	44	86
Npb	304	58	134	105	113	50	21	31
Pcyt2	234	49	128	84	92	31	40	43
Sirt7	397	66	174	172	237	138	73	118
Mafg	199	52	103	79	123	61	40	82
Pycr1	24	1	6	6	4	1	4	5
Pycr1	16	0	5	6	3	2	5	3
Myadml2	218	36	115	68	64	42	30	50
Notum	386	82	187	155	168	103	42	31
Aspscr1	219	54	93	101	105	56	37	69
Aspscr1	111	40	81	93	81	47	28	38
Lrrc45	203	53	126	111	162	74	40	78
Cenpx	0	0	0	0	0	0	0	0
Cenpx	21	7	11	18	11	9	1	8
Rac3	409	71	211	168	201	128	59	134
Dcxr	157	37	102	67	80	47	20	25
Cbr2	113	34	64	44	61	23	21	28
Gps1	93	19	62	61	63	37	8	40
Gps1	0	0	0	0	0	0	0	0
Rfng	168	29	106	100	89	51	19	22
Dus1l	197	38	106	85	118	69	50	71
Fasn	384	77	190	150	177	96	83	78
Ccdc57	249	57	107	99	120	69	52	123
Slc16a3	96	19	37	34	34	7	6	16
Slc16a3	178	43	104	83	88	62	24	11
Csnk1d	331	79	187	184	190	137	75	126
Cd7	65	28	57	40	39	12	12	56
Sectm1b	83	31	57	49	41	19	24	23
Sectm1a	85	30	61	58	52	16	28	12
Tex19
Tex19
Uts2r	64	21	47	31	30	15	12	9
Hexdc	264	64	173	138	169	96	57	130
Ogfod3	271	58	141	149	140	101	37	41
Hexdc	13	9	17	22	16	10	6	7
Cybc1	61	14	32	26	32	17	9	20
Cybc1	57	10	32	33	38	25	10	41
Narf	202	67	118	87	101	66	47	80
Foxk2	229	44	98	123	120	65	38	98
Wdr45b	287	81	204	187	248	135	51	100
Rab40b	185	55	115	88	121	76	32	131
Fn3krp	237	44	130	125	166	89	39	125
Fn3k	337	68	207	194	226	151	67	141
Tbcd	220	41	115	106	146	95	45	91
Zfp750	161	34	106	80	85	52	26	104
B3gntl1	241	48	104	81	137	66	33	78
Metrnl	220	51	118	106	137	76	45	61
Ptchd3	61	20	41	25	31	16	18	1
Rab10	165	45	85	89	116	73	50	52
Kif3c	113	67	88	90	136	64	46	119
Asxl2	100	22	72	59	91	39	31	31
Dtnb	48	18	46	28	42	14	15	29
Dtnb	58	21	40	29	36	20	9	7
Dnmt3a	61	27	51	43	29	21	6	22
Dnmt3a	23	2	12	4	4	3	1	0
Dnmt3a	297	64	163	137	168	111	44	74
Pomc	102	39	79	75	73	57	31	12
Efr3b	189	35	122	82	107	40	34	54
Dnajc27	173	33	120	121	136	87	40	67
Adcy3	120	32	66	71	78	63	34	55
Adcy3	229	56	120	90	103	71	28	43
Ptrhd1	177	44	122	145	175	98	54	47
Cenpo	86	21	65	50	65	35	26	38
Ncoa1	146	32	87	87	125	77	41	49
Itsn2	171	52	104	89	106	57	42	81
Fam228a	64	12	31	21	14	10	16	7
Pfn4	163	44	81	97	107	69	33	48
Fam228b	91	29	58	49	93	46	55	56
Sf3b6	192	41	142	122	130	86	46	65
Fkbp1b	144	46	90	88	104	63	30	43
Wdcp	90	27	69	48	60	28	32	36
Mfsd2b	247	63	143	147	165	79	40	57
Ubxn2a	92	27	73	47	61	38	26	32
Klhl29	206	54	113	96	149	79	44	72
Apob	92	16	62	42	41	21	18	7
Ldah	5	1	1	2	2	1	3	0
Ldah	6	0	5	3	4	0	1	3
Gdf7	324	78	176	134	160	97	48	44
Hs1bp3	133	37	97	67	86	31	31	53
Rhob	275	59	142	116	156	102	66	85
Slc7a15	50	28	47	45	45	13	18	21
Slc7a15	23	10	34	22	30	8	5	3
Pum2	8	2	9	11	7	8	3	3
Pum2	0	0	0	0	0	0	0	0
Pum2	40	7	19	13	3	6	4	2
Sdc1	156	49	87	82	85	50	34	55
Laptm4a	213	57	116	107	135	82	59	43
Matn3	254	60	115	114	132	68	45	43
Wdr35	186	48	105	96	113	71	49	59
Ttc32	87	32	64	50	70	30	13	13
Osr1	215	69	128	87	99	68	32	21
Nt5c1b	17	10	21	21	36	7	14	1
Rdh14	78	17	61	56	78	26	39	14
Kcns3	142	24	79	60	68	50	22	24
Kcns3	30	17	24	13	23	15	14	23
Msgn1	232	71	129	139	136	66	43	18
Smc6	95	46	121	153	207	125	53	37
Gen1	69	24	53	31	46	26	13	21
Vsnl1	241	55	155	124	204	101	53	96
Rad51ap2	97	24	42	40	48	38	21	25
Fam49a	190	51	112	113	175	121	63	98
Mycn	126	36	53	32	78	24	24	55
Ddx1	166	51	94	130	183	115	70	72
Nbas	171	48	102	107	144	82	55	83
Lratd1	144	28	73	70	107	67	36	51
Trib2	211	42	123	84	118	69	28	58
Lpin1	373	69	174	126	148	97	41	75
Lpin1	72	36	51	41	41	23	17	15
Ntsr2	77	22	63	94	115	66	42	56
Greb1	158	34	101	74	43	22	17	7
Greb1	336	58	125	97	99	78	31	29
E2f6	155	52	97	63	93	34	29	55
Rock2	260	68	120	100	114	85	33	52
Pqlc3	251	40	123	87	105	61	18	29
Kcnf1	182	57	112	94	85	40	23	105
Pdia6	173	45	91	63	114	68	30	36
Atp6v1c2	309	61	169	162	177	120	53	67
Nol10	213	66	151	115	180	79	57	68
Odc1	149	37	76	80	103	62	34	50
Hpcal1	219	53	116	86	123	60	42	85
Asap2	92	23	54	45	54	23	15	20
Cpsf3	130	38	92	95	125	68	39	30
Itgb1bp1	123	56	99	113	150	71	30	64
Iah1	144	37	73	82	111	53	55	52
Adam17	109	36	63	78	101	61	34	17
Ywhaq	129	24	72	50	59	35	25	22
Taf1b	89	24	46	37	74	31	32	26
Grhl1	160	46	106	110	140	79	40	69
Grhl1	40	23	36	29	58	12	30	36
Klf11	310	70	157	146	150	85	49	94
Rrm2	138	47	150	146	210	122	54	24
Mboat2	136	26	56	43	40	19	16	34
Kidins220	131	40	97	67	86	61	42	85
Id2	249	69	125	132	152	88	40	63
Rnf144a	167	39	98	87	89	61	39	38
Rsad2	121	43	90	104	106	53	35	46
Cmpk2	185	36	120	96	121	69	32	47
Sox11	113	20	54	29	37	22	14	32
Allc	50	23	62	44	59	18	18	13
Colec11	61	21	54	46	49	31	14	42
Rnaseh1	138	42	110	89	116	62	49	57
Adi1	121	51	109	87	108	63	41	50
Trappc12	6	2	7	4	4	1	1	1
Trappc12	8	1	6	11	14	5	6	12
Myt1l	264	61	124	86	85	38	29	43
Myt1l	178	58	156	154	168	75	45	73
Myt1l	34	26	58	66	57	31	23	27
Myt1l	0	0	0	0	0	0	0	0
Myt1l	79	17	60	34	41	21	14	12
Pxdn	301	66	130	126	161	106	69	107
Tpo	52	24	55	34	45	18	21	7
Sntg2	0	0	0	0	0	0	0	0
Sntg2	0	0	0	0	0	0	0	0
Tmem18	160	35	108	88	122	59	40	29
Alkal2	183	67	112	110	155	92	47	45
Sh3yl1	190	50	119	119	177	112	49	83
Acp1	114	35	63	54	66	31	24	42
Fam110c	186	46	112	121	120	84	42	39
Lamb1	248	62	123	94	132	61	48	60
Dld	139	49	84	88	118	59	40	40
Slc26a3	79	25	48	35	31	12	21	2
Cbll1	187	51	101	73	92	53	28	75
Slc26a4	96	50	72	60	83	27	21	29
Bcap29	5	0	2	2	0	0	0	0
Bcap29	5	1	4	1	3	0	0	3
Cog5	94	14	52	54	72	25	23	24
Dus4l	162	46	105	93	121	64	37	64
Hbp1	138	50	82	93	83	46	32	62
Prkar2b	72	17	31	21	35	13	11	13
Prkar2b	175	35	88	69	111	57	34	36
Pik3cg	16	2	17	8	14	11	10	12
Pik3cg	23	6	12	14	15	16	13	4
Ccdc71l	99	21	67	67	84	41	49	44
Nampt	155	41	79	60	73	40	32	50
Sypl	52	13	28	30	34	14	16	7
Sypl	23	6	10	6	10	4	3	1
Cdhr3	112	39	72	84	81	39	31	21
Atxn7l1	196	66	135	121	134	93	38	74
Atxn7l1	166	37	157	138	151	104	51	66
Efcab10	126	33	79	91	98	35	30	59
Twistnb	86	22	58	43	77	30	28	23
Ferd3l	385	79	196	163	182	117	76	26
Twist1	266	57	163	149	171	121	40	15
Hdac9	356	78	218	216	215	157	81	102
Prps1l1	25	10	19	27	31	7	17	4
Snx13	91	29	90	61	78	41	27	17
Ahr	125	34	72	94	106	58	40	42
Agr3	108	33	67	90	69	27	16	11
Agr2	85	28	56	68	42	28	16	22
Tspan13	146	27	62	65	96	29	40	16
Ankmy2	47	27	29	21	19	4	6	13
Bzw2	52	15	44	34	37	13	11	16
Lrrc72	66	16	51	37	29	14	22	15
Sostdc1	315	64	131	153	162	79	42	36
Crppa	273	60	145	121	138	72	54	81
Meox2	238	77	123	125	142	87	30	29
Agmo	63	24	47	37	57	33	27	22
Dgkb	10	1	13	5	9	3	3	8
Dgkb	66	10	43	20	46	21	7	18
Etv1	104	41	93	94	133	58	37	44
Etv1	140	36	90	92	94	45	42	31
Arl4a	71	7	24	22	18	9	3	9
Arl4a	94	30	47	65	66	30	30	40
Scin	101	51	76	99	104	68	30	18
Lsmem1	84	40	75	97	83	45	37	89
Ifrd1	162	41	91	87	130	56	41	86
Dock4	115	32	82	65	82	41	25	43
Zfp277	76	17	29	39	34	10	10	4
Immp2l	83	31	39	42	51	30	27	35
Lrrn3	241	52	133	125	149	77	44	53
Dnajb9	185	42	98	83	92	51	36	77
Pnpla8	183	48	125	95	112	67	47	54
Nrcam	140	61	99	78	108	54	32	56
Stxbp6	265	64	157	134	228	144	65	52
Nova1	39	15	23	20	23	13	10	8
Foxg1	27	4	13	6	11	2	4	9
Foxg1	5	6	12	4	5	4	2	3
Prkd1	134	41	85	71	107	59	44	26
G2e3	169	45	81	75	109	37	45	20
Scfd1	155	33	77	72	99	40	34	14
Coch	243	75	126	109	121	69	44	35
Ap4s1	171	20	84	126	135	42	44	23
Strn3	113	27	51	41	49	23	23	31
Hectd1	168	43	113	107	128	79	22	48
Heatr5a	154	40	91	70	112	55	41	36
Dtd2	100	40	78	57	79	51	31	43
Gpr33	40	16	47	36	38	13	21	17
Nubpl	117	35	85	78	96	53	32	27
Arhgap5	33	5	28	25	46	1	18	10
Akap6	468	80	195	223	182	107	52	76
Npas3	229	51	99	97	149	105	44	37
Egln3	186	63	115	139	137	77	43	15
Sptssa	201	66	136	116	110	61	43	80
Eapp	86	26	35	54	45	18	14	21
Snx6	164	36	88	88	107	66	39	36
Cfl2	171	44	91	100	100	47	26	28
Baz1a	111	15	38	52	83	25	27	24
Fam177a	0	0	0	0	0	0	0	0
Fam177a2	0	0	0	0	0	0	0	0
Srp54b	0	0	0	0	0	0	0	0
Prorp	231	67	135	140	174	87	52	77
Ppp2r3c	137	50	114	98	129	79	52	50
Psma6	88	24	38	52	40	16	18	23
Psma6	166	28	103	82	110	46	37	48
Nfkbia	332	83	205	171	222	149	61	62
Aldoart2	26	13	25	35	29	13	13	8
Insm2	234	69	148	160	184	83	53	39
Ralgapa1	60	37	48	62	87	39	33	20
Brms1l	101	25	43	43	62	33	23	25
Mbip	61	21	50	40	58	25	24	22
Nkx2-1	113	52	75	88	115	40	30	8
Nkx2-9	238	63	99	77	91	44	27	17
Pax9	176	51	89	89	116	81	35	10
Slc25a21	245	44	91	67	64	31	16	16
Prps1l3	0	0	0	0	0	0	0	0
Mipol1	2	0	1	0	0	0	1	0
Foxa1	375	68	204	160	160	93	34	29
Ttc6	58	20	30	32	34	9	18	7
Sstr1	128	58	131	122	117	96	51	100
Clec14a	132	46	76	89	94	41	32	23
Sec23a	52	7	20	12	21	7	7	4
Gemin2	64	21	42	34	56	31	16	11
Trappc6b	93	29	61	68	97	52	37	51
Pnn	188	39	96	100	118	60	37	68
Mia2	201	44	96	146	172	85	43	65
Mia2	169	44	82	73	108	40	25	35
Fbxo33	100	23	60	45	55	24	18	16
Lrfn5	173	47	86	85	115	63	29	38
Fscb	13	4	8	13	7	0	4	0
Togaram1	157	36	94	78	111	62	38	36
Prpf39	85	29	51	65	74	53	26	22
Fkbp3	115	27	73	59	75	55	25	23
Fancm	129	34	90	94	123	59	36	30
Mis18bp1	75	21	52	42	70	31	16	11
Wdr20rt	30	21	22	35	35	17	18	4
Rpl10l	22	8	25	28	37	6	9	2
Lrr1	163	45	81	98	105	47	38	54
Mgat2	128	32	106	107	131	73	33	53
Rpl36al	127	26	54	54	58	27	12	21
Dnaaf2	360	72	230	250	266	144	85	75
Pole2	161	49	91	81	98	61	28	44
Klhdc1	228	54	140	121	141	79	46	89
Klhdc2	227	51	127	136	178	95	46	106
Nemf	111	40	69	74	112	63	31	35
Arf6	155	30	87	62	91	49	27	49
Vcpkmt	211	48	134	102	115	69	41	71
Sos2	97	30	62	62	76	36	26	26
Dmac2l	244	45	138	98	150	104	53	45
L2hgdh	190	46	100	104	125	72	54	55
Cdkl1	310	76	177	161	199	120	51	104
Atl1	123	32	61	47	68	22	16	13
Map4k5	175	45	99	91	136	63	49	66
Sav1	180	43	86	83	77	43	28	21
Nin	213	57	122	101	140	95	36	105
Nin	244	64	108	92	107	76	52	98
Abhd12b	150	35	100	72	60	49	35	21
Pygl	259	65	124	95	101	58	52	50
Trim9	275	65	143	126	139	69	24	72
Tmx1	242	47	104	112	128	103	57	66
Frmd6	207	38	91	72	90	52	30	49
Actr10	129	34	79	48	74	29	20	22
Psma3	101	41	63	69	110	56	35	69
Arid4a	81	31	48	50	41	19	9	13
Tomm20l	129	34	75	64	59	22	18	16
Timm9	35	9	26	15	29	12	11	7
Dact1	183	34	103	65	110	72	30	37
Daam1	242	39	93	96	117	59	43	36
Gpr135	201	69	138	117	148	100	59	63
Jkamp	93	17	32	55	50	28	12	23
L3hypdh	42	8	17	11	15	7	5	6
Ccdc175	59	19	53	39	42	16	16	8
Rtn1	153	44	132	130	169	102	66	88
Rtn1	105	39	87	79	116	66	35	62
Lrrc9	74	22	32	32	33	12	10	2
Lrrc9	77	21	53	60	71	34	17	29
Pcnx4	154	29	73	60	95	44	34	44
Dhrs7	150	55	95	129	166	89	48	44
Ppm1a	120	24	54	47	41	24	29	29
Six6	250	53	118	115	121	69	22	9
Six1	204	60	119	102	131	74	34	19
Six4	178	38	89	76	91	48	26	35
Mnat1	96	28	53	60	75	32	34	33
Slc38a6	173	38	116	113	144	86	51	50
Trmt5	234	44	128	116	119	89	46	52
Tmem30b	218	44	109	80	102	54	33	6
Prkch	195	42	117	94	105	73	38	28
Hif1a	52	12	37	33	31	14	13	5
Hif1a	148	42	88	69	91	50	37	43
Snapc1	99	9	61	49	70	34	24	27
Syt16	187	70	123	112	151	80	57	106
Dbpht2	58	16	66	51	68	37	24	57
Kcnh5	268	65	193	142	209	135	49	56
Rhoj	213	63	139	113	165	88	59	92
Gphb5	44	16	34	31	29	10	13	3
Ppp2r5e	137	19	65	59	85	29	30	21
Wdr89	132	39	88	76	121	65	33	52
Sgpp1	154	34	95	82	118	63	44	62
Syne2	252	69	147	115	149	68	45	54
Esr2	171	55	139	123	188	89	47	93
Tex21	48	20	54	33	55	20	18	4
Mthfd1	227	51	90	104	147	84	63	99
Akap5	207	50	90	95	115	66	32	49
Zbtb25	16	2	9	2	3	2	1	0
Zbtb25	0	0	0	0	0	0	0	0
